commit_hash,commit_date,author,file_path_x,is_fix_like,snapshot_path,repo_commit,file_path_y,pylint_msgs,radon_cc_total,bandit_issues_count
57d05f94c36fd88378e94470e13d1e1dc935748a,2020-12-21T10:11:55+01:00,starryrbs,tests/utils_tests/test_dateparse.py,0,snapshots\57d05f94c36fd88378e94470e13d1e1dc935748a\tests\utils_tests\test_dateparse.py,snapshots,57d05f94c36fd88378e94470e13d1e1dc935748a\tests\utils_tests\test_dateparse.py,1,0.0,0
2a76f4313423a3b91caade4fce71790630ef9152,2020-12-19T17:53:35+08:00,starryrbs,django/utils/dateparse.py,1,snapshots\2a76f4313423a3b91caade4fce71790630ef9152\django\utils\dateparse.py,snapshots,2a76f4313423a3b91caade4fce71790630ef9152\django\utils\dateparse.py,1,0.0,0
2a76f4313423a3b91caade4fce71790630ef9152,2020-12-19T17:53:35+08:00,starryrbs,tests/utils_tests/test_dateparse.py,1,snapshots\2a76f4313423a3b91caade4fce71790630ef9152\tests\utils_tests\test_dateparse.py,snapshots,2a76f4313423a3b91caade4fce71790630ef9152\tests\utils_tests\test_dateparse.py,1,0.0,0
110001d0bbbabe2a5b57b14a59bd0e4b71bf2712,2020-12-22T08:36:56+01:00,Hasan Ramezani,django/db/migrations/state.py,1,snapshots\110001d0bbbabe2a5b57b14a59bd0e4b71bf2712\django\db\migrations\state.py,snapshots,110001d0bbbabe2a5b57b14a59bd0e4b71bf2712\django\db\migrations\state.py,1,0.0,0
8b2a30f6f16cb1f3538847954030d69da005bc7f,2020-12-21T14:21:25+01:00,Hasan Ramezani,django/apps/config.py,1,snapshots\8b2a30f6f16cb1f3538847954030d69da005bc7f\django\apps\config.py,snapshots,8b2a30f6f16cb1f3538847954030d69da005bc7f\django\apps\config.py,1,0.0,0
8b2a30f6f16cb1f3538847954030d69da005bc7f,2020-12-21T14:21:25+01:00,Hasan Ramezani,tests/apps/tests.py,1,snapshots\8b2a30f6f16cb1f3538847954030d69da005bc7f\tests\apps\tests.py,snapshots,8b2a30f6f16cb1f3538847954030d69da005bc7f\tests\apps\tests.py,1,0.0,0
ada83fd8b89ab194194c9069eef4d6ee6cbec0ee,2020-12-23T07:48:45+01:00,Mariusz Felisiak,tests/migrations/test_commands.py,1,snapshots\ada83fd8b89ab194194c9069eef4d6ee6cbec0ee\tests\migrations\test_commands.py,snapshots,ada83fd8b89ab194194c9069eef4d6ee6cbec0ee\tests\migrations\test_commands.py,1,0.0,0
d23cb83c99bc77c23e2fb5bff378d2f2092d7b29,2020-12-23T11:08:42+01:00,Hannes Ljungberg,django/contrib/gis/db/backends/postgis/schema.py,1,snapshots\d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\contrib\gis\db\backends\postgis\schema.py,snapshots,d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\contrib\gis\db\backends\postgis\schema.py,1,0.0,0
d23cb83c99bc77c23e2fb5bff378d2f2092d7b29,2020-12-23T11:08:42+01:00,Hannes Ljungberg,django/db/backends/base/schema.py,1,snapshots\d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\db\backends\base\schema.py,snapshots,d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\db\backends\base\schema.py,1,0.0,0
d23cb83c99bc77c23e2fb5bff378d2f2092d7b29,2020-12-23T11:08:42+01:00,Hannes Ljungberg,django/db/backends/mysql/schema.py,1,snapshots\d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\db\backends\mysql\schema.py,snapshots,d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\db\backends\mysql\schema.py,1,0.0,0
d23cb83c99bc77c23e2fb5bff378d2f2092d7b29,2020-12-23T11:08:42+01:00,Hannes Ljungberg,django/db/backends/postgresql/schema.py,1,snapshots\d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\db\backends\postgresql\schema.py,snapshots,d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\db\backends\postgresql\schema.py,1,0.0,0
d23cb83c99bc77c23e2fb5bff378d2f2092d7b29,2020-12-23T11:08:42+01:00,Hannes Ljungberg,django/db/models/indexes.py,1,snapshots\d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\db\models\indexes.py,snapshots,d23cb83c99bc77c23e2fb5bff378d2f2092d7b29\django\db\models\indexes.py,1,0.0,0
89fc144dedc737a79929231438f035b1d4a993c9,2020-12-27T10:23:16-05:00,Jacob Walls,django/template/backends/django.py,1,snapshots\89fc144dedc737a79929231438f035b1d4a993c9\django\template\backends\django.py,snapshots,89fc144dedc737a79929231438f035b1d4a993c9\django\template\backends\django.py,1,0.0,0
89fc144dedc737a79929231438f035b1d4a993c9,2020-12-27T10:23:16-05:00,Jacob Walls,tests/template_backends/test_django.py,1,snapshots\89fc144dedc737a79929231438f035b1d4a993c9\tests\template_backends\test_django.py,snapshots,89fc144dedc737a79929231438f035b1d4a993c9\tests\template_backends\test_django.py,1,0.0,0
270072c4c231acd72a03534357a4aa59010e76ff,2020-12-28T11:15:48+05:30,Chinmoy Chakraborty,django/db/backends/sqlite3/base.py,1,snapshots\270072c4c231acd72a03534357a4aa59010e76ff\django\db\backends\sqlite3\base.py,snapshots,270072c4c231acd72a03534357a4aa59010e76ff\django\db\backends\sqlite3\base.py,1,0.0,0
270072c4c231acd72a03534357a4aa59010e76ff,2020-12-28T11:15:48+05:30,Chinmoy Chakraborty,tests/backends/models.py,1,snapshots\270072c4c231acd72a03534357a4aa59010e76ff\tests\backends\models.py,snapshots,270072c4c231acd72a03534357a4aa59010e76ff\tests\backends\models.py,1,0.0,0
270072c4c231acd72a03534357a4aa59010e76ff,2020-12-28T11:15:48+05:30,Chinmoy Chakraborty,tests/backends/tests.py,1,snapshots\270072c4c231acd72a03534357a4aa59010e76ff\tests\backends\tests.py,snapshots,270072c4c231acd72a03534357a4aa59010e76ff\tests\backends\tests.py,1,0.0,0
b11ec9a69ef626bd7aa22879145e9d74ea38a814,2020-05-18T22:11:46+02:00,François Freitag,django/contrib/sessions/management/commands/clearsessions.py,1,snapshots\b11ec9a69ef626bd7aa22879145e9d74ea38a814\django\contrib\sessions\management\commands\clearsessions.py,snapshots,b11ec9a69ef626bd7aa22879145e9d74ea38a814\django\contrib\sessions\management\commands\clearsessions.py,1,0.0,0
b11ec9a69ef626bd7aa22879145e9d74ea38a814,2020-05-18T22:11:46+02:00,François Freitag,tests/sessions_tests/no_clear_expired.py,1,snapshots\b11ec9a69ef626bd7aa22879145e9d74ea38a814\tests\sessions_tests\no_clear_expired.py,snapshots,b11ec9a69ef626bd7aa22879145e9d74ea38a814\tests\sessions_tests\no_clear_expired.py,1,0.0,0
b11ec9a69ef626bd7aa22879145e9d74ea38a814,2020-05-18T22:11:46+02:00,François Freitag,tests/sessions_tests/tests.py,1,snapshots\b11ec9a69ef626bd7aa22879145e9d74ea38a814\tests\sessions_tests\tests.py,snapshots,b11ec9a69ef626bd7aa22879145e9d74ea38a814\tests\sessions_tests\tests.py,1,0.0,0
1b7086b2ea4c06d9c4b9233c166a16fe4390c877,2020-12-27T17:41:33+01:00,Florian Apolloner,django/contrib/auth/hashers.py,1,snapshots\1b7086b2ea4c06d9c4b9233c166a16fe4390c877\django\contrib\auth\hashers.py,snapshots,1b7086b2ea4c06d9c4b9233c166a16fe4390c877\django\contrib\auth\hashers.py,1,0.0,0
c76d51b3ad34bc2ed2155054bfb283ef53beb26a,2020-12-27T17:25:22+01:00,Florian Apolloner,django/contrib/auth/hashers.py,1,snapshots\c76d51b3ad34bc2ed2155054bfb283ef53beb26a\django\contrib\auth\hashers.py,snapshots,c76d51b3ad34bc2ed2155054bfb283ef53beb26a\django\contrib\auth\hashers.py,1,0.0,0
c76d51b3ad34bc2ed2155054bfb283ef53beb26a,2020-12-27T17:25:22+01:00,Florian Apolloner,tests/auth_tests/test_hashers.py,1,snapshots\c76d51b3ad34bc2ed2155054bfb283ef53beb26a\tests\auth_tests\test_hashers.py,snapshots,c76d51b3ad34bc2ed2155054bfb283ef53beb26a\tests\auth_tests\test_hashers.py,1,0.0,0
ce30e750e6259068ac348aa71f855a5f70d2d49f,2020-12-29T08:56:39+01:00,Mariusz Felisiak,django/contrib/contenttypes/admin.py,0,snapshots\ce30e750e6259068ac348aa71f855a5f70d2d49f\django\contrib\contenttypes\admin.py,snapshots,ce30e750e6259068ac348aa71f855a5f70d2d49f\django\contrib\contenttypes\admin.py,1,0.0,0
ce30e750e6259068ac348aa71f855a5f70d2d49f,2020-12-29T08:56:39+01:00,Mariusz Felisiak,django/contrib/contenttypes/fields.py,0,snapshots\ce30e750e6259068ac348aa71f855a5f70d2d49f\django\contrib\contenttypes\fields.py,snapshots,ce30e750e6259068ac348aa71f855a5f70d2d49f\django\contrib\contenttypes\fields.py,1,0.0,0
ce30e750e6259068ac348aa71f855a5f70d2d49f,2020-12-29T08:56:39+01:00,Mariusz Felisiak,django/core/management/commands/loaddata.py,0,snapshots\ce30e750e6259068ac348aa71f855a5f70d2d49f\django\core\management\commands\loaddata.py,snapshots,ce30e750e6259068ac348aa71f855a5f70d2d49f\django\core\management\commands\loaddata.py,1,0.0,0
ce30e750e6259068ac348aa71f855a5f70d2d49f,2020-12-29T08:56:39+01:00,Mariusz Felisiak,django/db/models/fields/__init__.py,0,snapshots\ce30e750e6259068ac348aa71f855a5f70d2d49f\django\db\models\fields\__init__.py,snapshots,ce30e750e6259068ac348aa71f855a5f70d2d49f\django\db\models\fields\__init__.py,1,0.0,0
ce30e750e6259068ac348aa71f855a5f70d2d49f,2020-12-29T08:56:39+01:00,Mariusz Felisiak,django/db/models/fields/related.py,0,snapshots\ce30e750e6259068ac348aa71f855a5f70d2d49f\django\db\models\fields\related.py,snapshots,ce30e750e6259068ac348aa71f855a5f70d2d49f\django\db\models\fields\related.py,1,0.0,0
ce30e750e6259068ac348aa71f855a5f70d2d49f,2020-12-29T08:56:39+01:00,Mariusz Felisiak,django/db/models/manager.py,0,snapshots\ce30e750e6259068ac348aa71f855a5f70d2d49f\django\db\models\manager.py,snapshots,ce30e750e6259068ac348aa71f855a5f70d2d49f\django\db\models\manager.py,1,0.0,0
45519937e52c194776a26ec11a32f32958df7f10,2020-12-28T12:48:07+01:00,Mariusz Felisiak,django/db/models/fields/related.py,0,snapshots\45519937e52c194776a26ec11a32f32958df7f10\django\db\models\fields\related.py,snapshots,45519937e52c194776a26ec11a32f32958df7f10\django\db\models\fields\related.py,1,0.0,0
45519937e52c194776a26ec11a32f32958df7f10,2020-12-28T12:48:07+01:00,Mariusz Felisiak,tests/invalid_models_tests/test_relative_fields.py,0,snapshots\45519937e52c194776a26ec11a32f32958df7f10\tests\invalid_models_tests\test_relative_fields.py,snapshots,45519937e52c194776a26ec11a32f32958df7f10\tests\invalid_models_tests\test_relative_fields.py,1,0.0,0
45519937e52c194776a26ec11a32f32958df7f10,2020-12-28T12:48:07+01:00,Mariusz Felisiak,tests/model_inheritance/test_abstract_inheritance.py,0,snapshots\45519937e52c194776a26ec11a32f32958df7f10\tests\model_inheritance\test_abstract_inheritance.py,snapshots,45519937e52c194776a26ec11a32f32958df7f10\tests\model_inheritance\test_abstract_inheritance.py,1,0.0,0
98ad327864aed8df245fd19ea9d2743279e11643,2020-12-29T09:04:35+01:00,Mariusz Felisiak,django/core/handlers/base.py,1,snapshots\98ad327864aed8df245fd19ea9d2743279e11643\django\core\handlers\base.py,snapshots,98ad327864aed8df245fd19ea9d2743279e11643\django\core\handlers\base.py,1,0.0,0
98ad327864aed8df245fd19ea9d2743279e11643,2020-12-29T09:04:35+01:00,Mariusz Felisiak,tests/middleware_exceptions/tests.py,1,snapshots\98ad327864aed8df245fd19ea9d2743279e11643\tests\middleware_exceptions\tests.py,snapshots,98ad327864aed8df245fd19ea9d2743279e11643\tests\middleware_exceptions\tests.py,1,0.0,0
e64c1d8055a3e476122633da141f16b50f0c4a2d,2020-12-28T16:05:18-06:00,William Schwartz,django/db/migrations/loader.py,1,snapshots\e64c1d8055a3e476122633da141f16b50f0c4a2d\django\db\migrations\loader.py,snapshots,e64c1d8055a3e476122633da141f16b50f0c4a2d\django\db\migrations\loader.py,1,0.0,0
e64c1d8055a3e476122633da141f16b50f0c4a2d,2020-12-28T16:05:18-06:00,William Schwartz,tests/migrations/test_loader.py,1,snapshots\e64c1d8055a3e476122633da141f16b50f0c4a2d\tests\migrations\test_loader.py,snapshots,e64c1d8055a3e476122633da141f16b50f0c4a2d\tests\migrations\test_loader.py,1,0.0,0
74fd233b1433da8c68de636172ee1c9c6d1c08c9,2020-12-30T09:01:56+01:00,Mariusz Felisiak,django/db/backends/sqlite3/base.py,1,snapshots\74fd233b1433da8c68de636172ee1c9c6d1c08c9\django\db\backends\sqlite3\base.py,snapshots,74fd233b1433da8c68de636172ee1c9c6d1c08c9\django\db\backends\sqlite3\base.py,1,0.0,0
74fd233b1433da8c68de636172ee1c9c6d1c08c9,2020-12-30T09:01:56+01:00,Mariusz Felisiak,tests/backends/sqlite/tests.py,1,snapshots\74fd233b1433da8c68de636172ee1c9c6d1c08c9\tests\backends\sqlite\tests.py,snapshots,74fd233b1433da8c68de636172ee1c9c6d1c08c9\tests\backends\sqlite\tests.py,1,0.0,0
a9a7421ab83361746549d574ca13438ba93c95fe,2020-12-30T07:52:17+05:30,manav014,django/db/models/fields/related.py,1,snapshots\a9a7421ab83361746549d574ca13438ba93c95fe\django\db\models\fields\related.py,snapshots,a9a7421ab83361746549d574ca13438ba93c95fe\django\db\models\fields\related.py,1,0.0,0
a9a7421ab83361746549d574ca13438ba93c95fe,2020-12-30T07:52:17+05:30,manav014,tests/invalid_models_tests/test_relative_fields.py,1,snapshots\a9a7421ab83361746549d574ca13438ba93c95fe\tests\invalid_models_tests\test_relative_fields.py,snapshots,a9a7421ab83361746549d574ca13438ba93c95fe\tests\invalid_models_tests\test_relative_fields.py,1,0.0,0
a9a7421ab83361746549d574ca13438ba93c95fe,2020-12-30T07:52:17+05:30,manav014,tests/model_meta/results.py,1,snapshots\a9a7421ab83361746549d574ca13438ba93c95fe\tests\model_meta\results.py,snapshots,a9a7421ab83361746549d574ca13438ba93c95fe\tests\model_meta\results.py,1,0.0,0
a9a7421ab83361746549d574ca13438ba93c95fe,2020-12-30T07:52:17+05:30,manav014,tests/model_meta/tests.py,1,snapshots\a9a7421ab83361746549d574ca13438ba93c95fe\tests\model_meta\tests.py,snapshots,a9a7421ab83361746549d574ca13438ba93c95fe\tests\model_meta\tests.py,1,0.0,0
a2e3f95b0937f3f1e4a479db219392eb6ded39f7,2020-12-30T22:55:31+01:00,Hasan Ramezani,tests/migrations/test_loader.py,1,snapshots\a2e3f95b0937f3f1e4a479db219392eb6ded39f7\tests\migrations\test_loader.py,snapshots,a2e3f95b0937f3f1e4a479db219392eb6ded39f7\tests\migrations\test_loader.py,1,0.0,0
e13b71403bd1568abed237858127677144d43d23,2020-12-31T13:18:57+01:00,Mariusz Felisiak,django/conf/__init__.py,1,snapshots\e13b71403bd1568abed237858127677144d43d23\django\conf\__init__.py,snapshots,e13b71403bd1568abed237858127677144d43d23\django\conf\__init__.py,1,0.0,0
e13b71403bd1568abed237858127677144d43d23,2020-12-31T13:18:57+01:00,Mariusz Felisiak,tests/settings_tests/tests.py,1,snapshots\e13b71403bd1568abed237858127677144d43d23\tests\settings_tests\tests.py,snapshots,e13b71403bd1568abed237858127677144d43d23\tests\settings_tests\tests.py,1,0.0,0
656b331b13e08e82bbf0b88d39080c5b1a02109c,2021-01-02T06:49:00-05:00,Tim Graham,docs/conf.py,0,snapshots\656b331b13e08e82bbf0b88d39080c5b1a02109c\docs\conf.py,snapshots,656b331b13e08e82bbf0b88d39080c5b1a02109c\docs\conf.py,1,0.0,0
060e6bdd1f96f46d43fa34636284c20525a96f20,2021-01-02T15:39:48-05:00,Tim Graham,django/contrib/gis/db/backends/base/features.py,0,snapshots\060e6bdd1f96f46d43fa34636284c20525a96f20\django\contrib\gis\db\backends\base\features.py,snapshots,060e6bdd1f96f46d43fa34636284c20525a96f20\django\contrib\gis\db\backends\base\features.py,1,0.0,0
060e6bdd1f96f46d43fa34636284c20525a96f20,2021-01-02T15:39:48-05:00,Tim Graham,django/contrib/gis/db/backends/postgis/features.py,0,snapshots\060e6bdd1f96f46d43fa34636284c20525a96f20\django\contrib\gis\db\backends\postgis\features.py,snapshots,060e6bdd1f96f46d43fa34636284c20525a96f20\django\contrib\gis\db\backends\postgis\features.py,1,0.0,0
060e6bdd1f96f46d43fa34636284c20525a96f20,2021-01-02T15:39:48-05:00,Tim Graham,tests/gis_tests/geoapp/tests.py,0,snapshots\060e6bdd1f96f46d43fa34636284c20525a96f20\tests\gis_tests\geoapp\tests.py,snapshots,060e6bdd1f96f46d43fa34636284c20525a96f20\tests\gis_tests\geoapp\tests.py,1,0.0,0
0ea1866f6e41c35c504fdd0f1232f96793414f96,2021-01-04T00:16:13-06:00,William Schwartz,django/db/utils.py,0,snapshots\0ea1866f6e41c35c504fdd0f1232f96793414f96\django\db\utils.py,snapshots,0ea1866f6e41c35c504fdd0f1232f96793414f96\django\db\utils.py,1,0.0,0
b41d38ae26b1da9519a6cd765bc2f2ce7d355007,2020-12-26T20:52:44+05:30,Akshat1Nar,django/core/validators.py,1,snapshots\b41d38ae26b1da9519a6cd765bc2f2ce7d355007\django\core\validators.py,snapshots,b41d38ae26b1da9519a6cd765bc2f2ce7d355007\django\core\validators.py,1,0.0,0
aa3d36063174cc1e16a1e5150b6b47609dd1e79a,2021-01-04T23:47:37+02:00,Alexander Lyabah,tests/raw_query/tests.py,1,snapshots\aa3d36063174cc1e16a1e5150b6b47609dd1e79a\tests\raw_query\tests.py,snapshots,aa3d36063174cc1e16a1e5150b6b47609dd1e79a\tests\raw_query\tests.py,1,0.0,0
415f50298f97fb17f841a9df38d995ccf347dfcc,2020-11-28T18:08:27+02:00,Alexander Lyabah,django/db/models/query.py,1,snapshots\415f50298f97fb17f841a9df38d995ccf347dfcc\django\db\models\query.py,snapshots,415f50298f97fb17f841a9df38d995ccf347dfcc\django\db\models\query.py,1,0.0,0
415f50298f97fb17f841a9df38d995ccf347dfcc,2020-11-28T18:08:27+02:00,Alexander Lyabah,django/db/models/sql/query.py,1,snapshots\415f50298f97fb17f841a9df38d995ccf347dfcc\django\db\models\sql\query.py,snapshots,415f50298f97fb17f841a9df38d995ccf347dfcc\django\db\models\sql\query.py,1,0.0,0
415f50298f97fb17f841a9df38d995ccf347dfcc,2020-11-28T18:08:27+02:00,Alexander Lyabah,tests/raw_query/tests.py,1,snapshots\415f50298f97fb17f841a9df38d995ccf347dfcc\tests\raw_query\tests.py,snapshots,415f50298f97fb17f841a9df38d995ccf347dfcc\tests\raw_query\tests.py,1,0.0,0
ec6d2531c59466924b645f314ac33f54470d7ac3,2021-01-04T08:50:49-06:00,William Schwartz,django/utils/autoreload.py,1,snapshots\ec6d2531c59466924b645f314ac33f54470d7ac3\django\utils\autoreload.py,snapshots,ec6d2531c59466924b645f314ac33f54470d7ac3\django\utils\autoreload.py,1,0.0,0
ec6d2531c59466924b645f314ac33f54470d7ac3,2021-01-04T08:50:49-06:00,William Schwartz,tests/utils_tests/test_autoreload.py,1,snapshots\ec6d2531c59466924b645f314ac33f54470d7ac3\tests\utils_tests\test_autoreload.py,snapshots,ec6d2531c59466924b645f314ac33f54470d7ac3\tests\utils_tests\test_autoreload.py,1,0.0,0
5bcba16c0120d4a1bb661f0a495dc47f5ed5465d,2021-01-06T20:15:14+01:00,Mariusz Felisiak,django/db/utils.py,1,snapshots\5bcba16c0120d4a1bb661f0a495dc47f5ed5465d\django\db\utils.py,snapshots,5bcba16c0120d4a1bb661f0a495dc47f5ed5465d\django\db\utils.py,1,0.0,0
102d92fc09849e1a9004dd3f9a14a0ea9ca392cd,2020-12-19T14:21:12+01:00,Florian Apolloner,django/core/signing.py,1,snapshots\102d92fc09849e1a9004dd3f9a14a0ea9ca392cd\django\core\signing.py,snapshots,102d92fc09849e1a9004dd3f9a14a0ea9ca392cd\django\core\signing.py,1,0.0,0
102d92fc09849e1a9004dd3f9a14a0ea9ca392cd,2020-12-19T14:21:12+01:00,Florian Apolloner,tests/signing/tests.py,1,snapshots\102d92fc09849e1a9004dd3f9a14a0ea9ca392cd\tests\signing\tests.py,snapshots,102d92fc09849e1a9004dd3f9a14a0ea9ca392cd\tests\signing\tests.py,1,0.0,0
2d6179c819010f6a9d00835d5893c4593c0b85a0,2020-12-19T15:38:32+01:00,Florian Apolloner,django/contrib/messages/storage/cookie.py,1,snapshots\2d6179c819010f6a9d00835d5893c4593c0b85a0\django\contrib\messages\storage\cookie.py,snapshots,2d6179c819010f6a9d00835d5893c4593c0b85a0\django\contrib\messages\storage\cookie.py,1,0.0,0
2d6179c819010f6a9d00835d5893c4593c0b85a0,2020-12-19T15:38:32+01:00,Florian Apolloner,tests/messages_tests/test_cookie.py,1,snapshots\2d6179c819010f6a9d00835d5893c4593c0b85a0\tests\messages_tests\test_cookie.py,snapshots,2d6179c819010f6a9d00835d5893c4593c0b85a0\tests\messages_tests\test_cookie.py,1,0.0,0
2d6179c819010f6a9d00835d5893c4593c0b85a0,2020-12-19T15:38:32+01:00,Florian Apolloner,tests/messages_tests/test_fallback.py,1,snapshots\2d6179c819010f6a9d00835d5893c4593c0b85a0\tests\messages_tests\test_fallback.py,snapshots,2d6179c819010f6a9d00835d5893c4593c0b85a0\tests\messages_tests\test_fallback.py,1,0.0,0
2d6179c819010f6a9d00835d5893c4593c0b85a0,2020-12-19T15:38:32+01:00,Florian Apolloner,tests/messages_tests/test_mixins.py,1,snapshots\2d6179c819010f6a9d00835d5893c4593c0b85a0\tests\messages_tests\test_mixins.py,snapshots,2d6179c819010f6a9d00835d5893c4593c0b85a0\tests\messages_tests\test_mixins.py,1,0.0,0
622fcb81199864cad1ec9d0b25820a96ef3f586f,2021-01-11T06:49:01+00:00,David Smith,django/urls/resolvers.py,1,snapshots\622fcb81199864cad1ec9d0b25820a96ef3f586f\django\urls\resolvers.py,snapshots,622fcb81199864cad1ec9d0b25820a96ef3f586f\django\urls\resolvers.py,1,0.0,0
407d3cf39cd6a62f7277e401d646a4c7e8446879,2021-01-11T11:45:20+01:00,Mariusz Felisiak,django/db/backends/mysql/features.py,1,snapshots\407d3cf39cd6a62f7277e401d646a4c7e8446879\django\db\backends\mysql\features.py,snapshots,407d3cf39cd6a62f7277e401d646a4c7e8446879\django\db\backends\mysql\features.py,1,0.0,0
407d3cf39cd6a62f7277e401d646a4c7e8446879,2021-01-11T11:45:20+01:00,Mariusz Felisiak,django/db/backends/mysql/introspection.py,1,snapshots\407d3cf39cd6a62f7277e401d646a4c7e8446879\django\db\backends\mysql\introspection.py,snapshots,407d3cf39cd6a62f7277e401d646a4c7e8446879\django\db\backends\mysql\introspection.py,1,0.0,0
64331419c848a8b6835b25f2c600d7150f722c96,2021-01-12T09:44:36+01:00,Hasan Ramezani,django/core/checks/security/csrf.py,1,snapshots\64331419c848a8b6835b25f2c600d7150f722c96\django\core\checks\security\csrf.py,snapshots,64331419c848a8b6835b25f2c600d7150f722c96\django\core\checks\security\csrf.py,1,0.0,0
64331419c848a8b6835b25f2c600d7150f722c96,2021-01-12T09:44:36+01:00,Hasan Ramezani,tests/check_framework/test_security.py,1,snapshots\64331419c848a8b6835b25f2c600d7150f722c96\tests\check_framework\test_security.py,snapshots,64331419c848a8b6835b25f2c600d7150f722c96\tests\check_framework\test_security.py,1,0.0,0
ba3fb2e4d0aca26f6ea37d7e31488ad09043f89d,2021-01-12T11:22:13+01:00,Hasan Ramezani,django/core/checks/security/csrf.py,1,snapshots\ba3fb2e4d0aca26f6ea37d7e31488ad09043f89d\django\core\checks\security\csrf.py,snapshots,ba3fb2e4d0aca26f6ea37d7e31488ad09043f89d\django\core\checks\security\csrf.py,1,0.0,0
ba3fb2e4d0aca26f6ea37d7e31488ad09043f89d,2021-01-12T11:22:13+01:00,Hasan Ramezani,tests/check_framework/test_security.py,1,snapshots\ba3fb2e4d0aca26f6ea37d7e31488ad09043f89d\tests\check_framework\test_security.py,snapshots,ba3fb2e4d0aca26f6ea37d7e31488ad09043f89d\tests\check_framework\test_security.py,1,0.0,0
3071660acfbdf4b5c59457c8e9dc345d5e8894c5,2021-01-12T11:37:38+01:00,Johannes Maron,django/contrib/admin/options.py,1,snapshots\3071660acfbdf4b5c59457c8e9dc345d5e8894c5\django\contrib\admin\options.py,snapshots,3071660acfbdf4b5c59457c8e9dc345d5e8894c5\django\contrib\admin\options.py,1,0.0,0
3071660acfbdf4b5c59457c8e9dc345d5e8894c5,2021-01-12T11:37:38+01:00,Johannes Maron,django/contrib/admin/sites.py,1,snapshots\3071660acfbdf4b5c59457c8e9dc345d5e8894c5\django\contrib\admin\sites.py,snapshots,3071660acfbdf4b5c59457c8e9dc345d5e8894c5\django\contrib\admin\sites.py,1,0.0,0
3071660acfbdf4b5c59457c8e9dc345d5e8894c5,2021-01-12T11:37:38+01:00,Johannes Maron,django/contrib/admin/views/autocomplete.py,1,snapshots\3071660acfbdf4b5c59457c8e9dc345d5e8894c5\django\contrib\admin\views\autocomplete.py,snapshots,3071660acfbdf4b5c59457c8e9dc345d5e8894c5\django\contrib\admin\views\autocomplete.py,1,0.0,0
