snapshot_path,rel_path,radon_total_complexity,radon_num_items,pylint_msgs_count,pylint_rc,bandit_issues_count,bandit_rc
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_multiclass.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_multiclass.py,59,15,30,30,10,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\gaussian_process\tests\test_gpr.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\gaussian_process\tests\test_gpr.py,83,37,83,22,30,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\ensemble\tests\test_forest.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\ensemble\tests\test_forest.py,219,69,342,30,98,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\datasets\tests\test_openml.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\datasets\tests\test_openml.py,135,47,135,30,68,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\datasets\tests\test_samples_generator.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\datasets\tests\test_samples_generator.py,151,33,100,30,97,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\cross_decomposition\tests\test_pls.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\cross_decomposition\tests\test_pls.py,36,25,117,30,8,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\applications\plot_species_distribution_modeling.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\applications\plot_species_distribution_modeling.py,7,3,22,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\applications\plot_time_series_lagged_features.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\applications\plot_time_series_lagged_features.py,3,2,30,22,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\applications\plot_topics_extraction_with_nmf_lda.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\applications\plot_topics_extraction_with_nmf_lda.py,3,1,21,20,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\covariance\plot_mahalanobis_distances.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\covariance\plot_mahalanobis_distances.py,0,0,10,18,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\ensemble\plot_bias_variance.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\ensemble\plot_bias_variance.py,4,2,18,20,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\feature_selection\plot_rfe_digits.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\feature_selection\plot_rfe_digits.py,0,0,5,2,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\feature_selection\plot_select_from_model_diabetes.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\feature_selection\plot_select_from_model_diabetes.py,0,0,26,22,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\linear_model\plot_tweedie_regression_insurance_claims.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\linear_model\plot_tweedie_regression_insurance_claims.py,17,4,46,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\manifold\plot_lle_digits.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\manifold\plot_lle_digits.py,4,1,28,22,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\manifold\plot_manifold_sphere.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\manifold\plot_manifold_sphere.py,0,0,21,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\miscellaneous\plot_partial_dependence_visualization_api.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\miscellaneous\plot_partial_dependence_visualization_api.py,0,0,3,2,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\model_selection\plot_likelihood_ratios.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\model_selection\plot_likelihood_ratios.py,5,3,35,22,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\model_selection\plot_roc.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\model_selection\plot_roc.py,0,0,25,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\examples\text\plot_document_classification_20newsgroups.py,ff78e258ccf11068e2b3a433c51517ae56234f88\examples\text\plot_document_classification_20newsgroups.py,11,4,39,28,0,0
snapshots_sklearn\ff6583a9cb98552d8d8b44a16c6687b702df87f6\sklearn\cluster\tests\test_hdbscan.py,ff6583a9cb98552d8d8b44a16c6687b702df87f6\sklearn\cluster\tests\test_hdbscan.py,52,26,39,22,14,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_pprint.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_pprint.py,70,34,90,30,25,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_seq_dataset.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_seq_dataset.py,37,10,37,22,16,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_tags.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_tags.py,97,36,87,30,28,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_validation.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\tests\test_validation.py,317,103,291,30,151,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\_test_common\instance_generator.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\utils\_test_common\instance_generator.py,26,5,297,28,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tree\tests\test_monotonic_tree.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tree\tests\test_monotonic_tree.py,65,14,56,26,23,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tree\tests\test_tree.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\tree\tests\test_tree.py,283,103,469,30,98,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\preprocessing\tests\test_function_transformer.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\preprocessing\tests\test_function_transformer.py,53,24,72,30,23,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\neighbors\tests\test_neighbors.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\neighbors\tests\test_neighbors.py,225,81,377,30,47,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\model_selection\tests\test_search.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\model_selection\tests\test_search.py,358,111,491,30,165,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\model_selection\tests\test_split.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\model_selection\tests\test_split.py,290,77,325,30,132,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\mixture\tests\test_bayesian_mixture.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\mixture\tests\test_bayesian_mixture.py,36,14,59,22,3,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\cluster\_supervised.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\cluster\_supervised.py,51,15,19,30,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\cluster\_unsupervised.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\cluster\_unsupervised.py,22,6,11,18,0,0
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\tests\test_common.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\tests\test_common.py,148,57,109,30,9,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\tests\test_pairwise_distances_reduction.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\metrics\tests\test_pairwise_distances_reduction.py,81,23,142,30,30,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\tests\test_ridge.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\tests\test_ridge.py,279,77,333,30,94,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\_glm\_newton_solver.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\linear_model\_glm\_newton_solver.py,64,15,54,30,1,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\inspection\_plot\tests\test_plot_partial_dependence.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\inspection\_plot\tests\test_plot_partial_dependence.py,208,31,128,30,139,1
snapshots_sklearn\ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\gaussian_process\tests\test_gpc.py,ff78e258ccf11068e2b3a433c51517ae56234f88\sklearn\gaussian_process\tests\test_gpc.py,29,14,26,22,14,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\decomposition\tests\test_nmf.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\decomposition\tests\test_nmf.py,79,41,279,30,20,1
snapshots_sklearn\ff33ffbdc4e782fa366f501341f637cf3ab199d0\sklearn\pipeline.py,ff33ffbdc4e782fa366f501341f637cf3ab199d0\sklearn\pipeline.py,155,62,80,30,0,0
snapshots_sklearn\ff33ffbdc4e782fa366f501341f637cf3ab199d0\sklearn\tests\test_pipeline.py,ff33ffbdc4e782fa366f501341f637cf3ab199d0\sklearn\tests\test_pipeline.py,222,100,272,30,99,1
snapshots_sklearn\ff2e52da0c09e8cb2d9a1b62bd4c3ea481187308\sklearn\metrics\tests\test_score_objects.py,ff2e52da0c09e8cb2d9a1b62bd4c3ea481187308\sklearn\metrics\tests\test_score_objects.py,111,46,146,30,36,1
snapshots_sklearn\ff1c6f3a92a1faafb15573e6f12a5bb9bb344ce7\sklearn\compose\_column_transformer.py,ff1c6f3a92a1faafb15573e6f12a5bb9bb344ce7\sklearn\compose\_column_transformer.py,157,31,52,30,1,1
snapshots_sklearn\ff1c6f3a92a1faafb15573e6f12a5bb9bb344ce7\sklearn\tests\test_common.py,ff1c6f3a92a1faafb15573e6f12a5bb9bb344ce7\sklearn\tests\test_common.py,72,22,53,30,9,1
snapshots_sklearn\ff1c6f3a92a1faafb15573e6f12a5bb9bb344ce7\sklearn\utils\metaestimators.py,ff1c6f3a92a1faafb15573e6f12a5bb9bb344ce7\sklearn\utils\metaestimators.py,54,15,18,30,0,0
snapshots_sklearn\ff09c8a579b116500deade618f93c4dc0d5750bd\sklearn\metrics\pairwise.py,ff09c8a579b116500deade618f93c4dc0d5750bd\sklearn\metrics\pairwise.py,162,35,161,30,0,0
snapshots_sklearn\ff09c8a579b116500deade618f93c4dc0d5750bd\sklearn\tests\test_docstrings.py,ff09c8a579b116500deade618f93c4dc0d5750bd\sklearn\tests\test_docstrings.py,41,7,29,22,0,0
snapshots_sklearn\ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\conftest.py,ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\conftest.py,49,9,26,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\cluster\_bicluster.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\cluster\_bicluster.py,55,20,36,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\cluster\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\cluster\__init__.py,0,0,10,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\compose\_column_transformer.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\compose\_column_transformer.py,207,45,60,30,2,1
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\compose\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\compose\__init__.py,0,0,1,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\covariance\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\covariance\__init__.py,0,0,5,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\cross_decomposition\_pls.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\cross_decomposition\_pls.py,73,27,93,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\cross_decomposition\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\cross_decomposition\__init__.py,0,0,0,0,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\datasets\_kddcup99.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\datasets\_kddcup99.py,22,3,17,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\datasets\_openml.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\datasets\_openml.py,80,16,42,30,1,1
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\datasets\_svmlight_format_io.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\datasets\_svmlight_format_io.py,54,6,33,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\datasets\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\datasets\__init__.py,3,1,10,6,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\decomposition\_fastica.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\decomposition\_fastica.py,58,17,73,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\decomposition\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\decomposition\__init__.py,0,0,10,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\ensemble\_forest.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\ensemble\_forest.py,158,50,90,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\ensemble\_voting.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\ensemble\_voting.py,67,25,31,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\ensemble\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\ensemble\__init__.py,0,0,7,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\feature_extraction\text.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\feature_extraction\text.py,203,55,67,30,1,1
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\feature_extraction\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\feature_extraction\__init__.py,0,0,4,6,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\feature_selection\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\feature_selection\__init__.py,0,0,7,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\gaussian_process\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\gaussian_process\__init__.py,0,0,3,6,0,0
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_naive_bayes.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\tests\test_naive_bayes.py,81,36,137,30,27,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\utils\tests\test_validation.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\utils\tests\test_validation.py,309,97,288,30,149,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\svm\tests\test_svm.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\svm\tests\test_svm.py,147,60,184,30,66,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\neural_network\tests\test_mlp.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\neural_network\tests\test_mlp.py,113,38,115,30,48,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\neighbors\tests\test_neighbors.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\neighbors\tests\test_neighbors.py,214,78,374,30,43,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\model_selection\tests\test_search.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\model_selection\tests\test_search.py,349,109,490,30,165,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\model_selection\tests\test_split.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\model_selection\tests\test_split.py,283,76,321,30,131,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\mixture\tests\test_bayesian_mixture.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\mixture\tests\test_bayesian_mixture.py,36,14,59,22,3,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\mixture\tests\test_gaussian_mixture.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\mixture\tests\test_gaussian_mixture.py,157,45,153,30,34,1
snapshots_sklearn\ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\metrics\tests\test_classification.py,ff38ac955070217f36ad2344798e7372b01eba9c\sklearn\metrics\tests\test_classification.py,337,97,125,30,166,1
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\impute\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\impute\__init__.py,2,1,4,6,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\inspection\_partial_dependence.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\inspection\_partial_dependence.py,74,4,32,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\inspection\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\inspection\__init__.py,0,0,1,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\linear_model\_least_angle.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\linear_model\_least_angle.py,141,24,149,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\linear_model\_ransac.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\linear_model\_ransac.py,52,8,40,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\linear_model\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\linear_model\__init__.py,0,0,12,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\manifold\_spectral_embedding.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\manifold\_spectral_embedding.py,57,11,41,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\manifold\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\manifold\__init__.py,0,0,4,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\metrics\pairwise.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\metrics\pairwise.py,175,36,164,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\metrics\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\metrics\__init__.py,0,0,15,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\mixture\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\mixture\__init__.py,0,0,2,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\model_selection\_split.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\model_selection\_split.py,278,91,108,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\model_selection\_validation.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\model_selection\_validation.py,177,21,84,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\model_selection\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\model_selection\__init__.py,2,1,5,6,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\neighbors\_base.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\neighbors\_base.py,214,20,117,30,3,1
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\neighbors\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\neighbors\__init__.py,0,0,10,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\preprocessing\_data.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\preprocessing\_data.py,250,80,154,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\preprocessing\_label.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\preprocessing\_label.py,111,25,51,30,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\preprocessing\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\preprocessing\__init__.py,0,0,5,2,0,0
snapshots_sklearn\fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\semi_supervised\__init__.py,fe7c4176828af5231f526e76683fb9bdb9ea0367\sklearn\semi_supervised\__init__.py,0,0,2,2,0,0
snapshots_sklearn\fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\neighbors\tests\test_ball_tree.py,fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\neighbors\tests\test_ball_tree.py,7,5,31,22,0,0
snapshots_sklearn\fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\neighbors\tests\test_neighbors.py,fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\neighbors\tests\test_neighbors.py,195,75,372,30,44,1
snapshots_sklearn\fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\neighbors\tests\test_neighbors_tree.py,fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\neighbors\tests\test_neighbors_tree.py,27,13,68,30,3,1
snapshots_sklearn\fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\metrics\tests\test_dist_metrics.py,fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\metrics\tests\test_dist_metrics.py,47,14,94,30,21,1
snapshots_sklearn\fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\metrics\tests\test_pairwise_distances_reduction.py,fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\metrics\tests\test_pairwise_distances_reduction.py,91,22,169,30,41,1
snapshots_sklearn\fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\cluster\tests\test_hierarchical.py,fecfb34e79ae9b1f278630f60fa6dfb77e6bfb88\sklearn\cluster\tests\test_hierarchical.py,82,33,142,30,26,1
snapshots_sklearn\febf1905048e605ba65ad7f75662c253b244b308\sklearn\linear_model\_coordinate_descent.py,febf1905048e605ba65ad7f75662c253b244b308\sklearn\linear_model\_coordinate_descent.py,184,48,149,30,0,0
snapshots_sklearn\fe9b7063683fb6a1478997a0bf9af6242775b71d\sklearn\preprocessing\_function_transformer.py,fe9b7063683fb6a1478997a0bf9af6242775b71d\sklearn\preprocessing\_function_transformer.py,21,11,13,30,0,0
snapshots_sklearn\fe84bcba5ce1e3cccca3cedd94a97d5bd7e02001\sklearn\linear_model\_base.py,fe84bcba5ce1e3cccca3cedd94a97d5bd7e02001\sklearn\linear_model\_base.py,90,21,82,30,0,0
snapshots_sklearn\fe84bcba5ce1e3cccca3cedd94a97d5bd7e02001\sklearn\tests\test_pipeline.py,fe84bcba5ce1e3cccca3cedd94a97d5bd7e02001\sklearn\tests\test_pipeline.py,298,132,377,30,139,1
snapshots_sklearn\ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\tests\test_base.py,ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\tests\test_base.py,163,80,162,30,70,1
snapshots_sklearn\ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\tests\test_metadata_routing.py,ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\tests\test_metadata_routing.py,103,41,263,30,51,1
snapshots_sklearn\ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\tests\test_metaestimators_metadata_routing.py,ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\tests\test_metaestimators_metadata_routing.py,64,12,23,30,7,1
snapshots_sklearn\ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\tests\test_pipeline.py,ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\tests\test_pipeline.py,287,122,315,30,134,1
snapshots_sklearn\ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\model_selection\tests\test_classification_threshold.py,ff02e1732234f50f4c1a79f1b67e5dfc89e9b699\sklearn\model_selection\tests\test_classification_threshold.py,57,25,46,22,22,1
